Scan Name,Updated,Type,Module,Source,F/P,Data
VulnWeb-Passive-OSINT,2026-02-24 07:30:09,PHONE_NUMBER,sfp_phone,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2024-01-29T18:09:26Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2027-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,+12062667010
VulnWeb-Passive-OSINT,2026-02-24 07:30:09,PHONE_NUMBER,sfp_phone,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2024-01-29T18:09:26Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2027-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,+12086851750
VulnWeb-Passive-OSINT,2026-02-24 07:30:09,PHONE_NUMBER,sfp_phone,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2024-01-29T18:09:26Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2027-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,+12086851750
VulnWeb-Passive-OSINT,2026-02-24 07:30:09,PHONE_NUMBER,sfp_phone,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2024-01-29T18:09:26Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2027-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,+18007459229
VulnWeb-Passive-OSINT,2026-02-24 07:29:34,PHONE_NUMBER,sfp_phone,"   Domain Name: VULNWEB.COM
   Registry Domain ID: 1602006391_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.gandi.net
   Registrar URL: http://www.gandi.net
   Updated Date: 2025-11-17T09:34:20Z
   Creation Date: 2010-06-14T07:50:29Z
   Registry Expiry Date: 2027-06-14T07:50:29Z
   Registrar: Gandi SAS
   Registrar IANA ID: 81
   Registrar Abuse Contact Email: abuse@support.gandi.net
   Registrar Abuse Contact Phone: +33.170377661
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS-105-A.GANDI.NET
   Name Server: NS-11-B.GANDI.NET
   Name Server: NS-140-C.GANDI.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2026-02-24T12:26:49Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in ",0,+33170377661
VulnWeb-Passive-OSINT,2026-02-24 07:29:34,PHONE_NUMBER,sfp_phone,"   Domain Name: VULNWEB.COM
   Registry Domain ID: 1602006391_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.gandi.net
   Registrar URL: http://www.gandi.net
   Updated Date: 2025-11-17T09:34:20Z
   Creation Date: 2010-06-14T07:50:29Z
   Registry Expiry Date: 2027-06-14T07:50:29Z
   Registrar: Gandi SAS
   Registrar IANA ID: 81
   Registrar Abuse Contact Email: abuse@support.gandi.net
   Registrar Abuse Contact Phone: +33.170377661
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS-105-A.GANDI.NET
   Name Server: NS-11-B.GANDI.NET
   Name Server: NS-140-C.GANDI.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2026-02-24T12:26:49Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in ",0,+33170377661
VulnWeb-Passive-OSINT,2026-02-24 07:30:09,PHONE_NUMBER,sfp_phone,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2024-01-29T18:09:26Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2027-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,+442032062220
VulnWeb-Passive-OSINT,2026-02-24 07:26:31,AFFILIATE_IPADDR,sfp_dnsresolve,alt2.aspmx.l.google.com,0,108.177.123.26
VulnWeb-Passive-OSINT,2026-02-24 07:26:31,AFFILIATE_IPADDR,sfp_dnsresolve,aspmx.l.google.com,0,142.250.98.27
VulnWeb-Passive-OSINT,2026-02-24 07:26:19,BGP_AS_MEMBER,sfp_urlscan,ec2-44-228-249-3.us-west-2.compute.amazonaws.com,0,16509
VulnWeb-Passive-OSINT,2026-02-24 07:26:15,BGP_AS_MEMBER,sfp_urlscan,testphp.vulnweb.com,0,16509
VulnWeb-Passive-OSINT,2026-02-24 07:26:36,BGP_AS_MEMBER,sfp_urlscan,vulnweb.com,0,16509
VulnWeb-Passive-OSINT,2026-02-24 07:30:06,BGP_AS_MEMBER,sfp_ripe,44.224.0.0/11,0,16509
VulnWeb-Passive-OSINT,2026-02-24 07:26:24,AFFILIATE_IPADDR,sfp_dnsresolve,alt3.aspmx.l.google.com,0,172.253.116.27
VulnWeb-Passive-OSINT,2026-02-24 07:26:32,AFFILIATE_IPADDR,sfp_dnsresolve,ns-105-a.gandi.net,0,173.246.100.106
VulnWeb-Passive-OSINT,2026-02-24 07:26:31,AFFILIATE_IPADDR,sfp_dnsresolve,alt4.aspmx.l.google.com,0,192.178.223.27
VulnWeb-Passive-OSINT,2026-02-24 07:33:23,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: GANDI.NET
   Registry Domain ID: 6683836_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.gandi.net
   Registrar URL: http://www.gandi.net
   Updated Date: 2025-03-22T13:14:46Z
   Creation Date: 1999-05-21T14:09:21Z
   Registry Expiry Date: 2026-05-21T14:09:56Z
   Registrar: Gandi SAS
   Registrar IANA ID: 81
   Registrar Abuse Contact Email: abuse@support.gandi.net
   Registrar Abuse Contact Phone: +33.170377661
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: DNS0.GANDI.NET
   Name Server: DN",0,1d9d694288ff0a90a4e72a6601e21ebc-248842@contact.gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:32:20,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,dj-in-f26.1e100.net,0,1e100.net
VulnWeb-Passive-OSINT,2026-02-24 07:26:32,AFFILIATE_IPV6_ADDRESS,sfp_dnsresolve,ns-105-a.gandi.net,0,2001:4b98:aaaa::6a
VulnWeb-Passive-OSINT,2026-02-24 07:26:30,AFFILIATE_IPV6_ADDRESS,sfp_dnsresolve,ns-11-b.gandi.net,0,2001:4b98:aaab::c
VulnWeb-Passive-OSINT,2026-02-24 07:29:40,AFFILIATE_IPADDR,sfp_dnsresolve,ns-27.awsdns-03.com,0,205.251.192.27
VulnWeb-Passive-OSINT,2026-02-24 07:27:12,AFFILIATE_IPADDR,sfp_dnsresolve,ns-967.awsdns-56.net,0,205.251.195.199
VulnWeb-Passive-OSINT,2026-02-24 07:28:17,AFFILIATE_IPADDR,sfp_dnsresolve,ns-1321.awsdns-37.org,0,205.251.197.41
VulnWeb-Passive-OSINT,2026-02-24 07:30:13,AFFILIATE_IPADDR,sfp_dnsresolve,ns-1670.awsdns-16.co.uk,0,205.251.198.134
VulnWeb-Passive-OSINT,2026-02-24 07:26:30,AFFILIATE_IPADDR,sfp_dnsresolve,ns-11-b.gandi.net,0,213.167.230.12
VulnWeb-Passive-OSINT,2026-02-24 07:26:31,AFFILIATE_IPADDR,sfp_dnsresolve,ns-140-c.gandi.net,0,217.70.187.141
VulnWeb-Passive-OSINT,2026-02-24 07:31:33,LEI,sfp_gleif,"Amazon.com, Inc.",0,2549004N3WGRA3QL4H27
VulnWeb-Passive-OSINT,2026-02-24 07:29:40,AFFILIATE_IPV6_ADDRESS,sfp_dnsresolve,ns-27.awsdns-03.com,0,2600:9000:5300:1b00::1
VulnWeb-Passive-OSINT,2026-02-24 07:27:12,AFFILIATE_IPV6_ADDRESS,sfp_dnsresolve,ns-967.awsdns-56.net,0,2600:9000:5303:c700::1
VulnWeb-Passive-OSINT,2026-02-24 07:28:17,AFFILIATE_IPV6_ADDRESS,sfp_dnsresolve,ns-1321.awsdns-37.org,0,2600:9000:5305:2900::1
VulnWeb-Passive-OSINT,2026-02-24 07:30:13,AFFILIATE_IPV6_ADDRESS,sfp_dnsresolve,ns-1670.awsdns-16.co.uk,0,2600:9000:5306:8600::1
VulnWeb-Passive-OSINT,2026-02-24 07:26:31,AFFILIATE_IPV6_ADDRESS,sfp_dnsresolve,ns-140-c.gandi.net,0,2604:3400:aaac::8d
VulnWeb-Passive-OSINT,2026-02-24 07:26:31,AFFILIATE_IPV6_ADDRESS,sfp_dnsresolve,aspmx.l.google.com,0,2607:f8b0:400c:c13::1b
VulnWeb-Passive-OSINT,2026-02-24 07:26:30,AFFILIATE_IPV6_ADDRESS,sfp_dnsresolve,alt1.aspmx.l.google.com,0,2607:f8b0:4020:c07::1b
VulnWeb-Passive-OSINT,2026-02-24 07:26:31,AFFILIATE_IPV6_ADDRESS,sfp_dnsresolve,alt2.aspmx.l.google.com,0,2800:3f0:4003:c0f::1a
VulnWeb-Passive-OSINT,2026-02-24 07:26:31,AFFILIATE_IPV6_ADDRESS,sfp_dnsresolve,alt4.aspmx.l.google.com,0,2a00:1450:4009:c0f::1b
VulnWeb-Passive-OSINT,2026-02-24 07:26:24,AFFILIATE_IPV6_ADDRESS,sfp_dnsresolve,alt3.aspmx.l.google.com,0,2a00:1450:400b:c02::1a
VulnWeb-Passive-OSINT,2026-02-24 07:28:16,AFFILIATE_IPADDR,sfp_dnsresolve,amazon-smtp.amazon.com,0,3.222.250.144
VulnWeb-Passive-OSINT,2026-02-24 07:31:33,PHYSICAL_ADDRESS,sfp_gleif,"Amazon.com, Inc.",0,"410 TERRY AVENUE NORTH, SEATTLE, US-WA, US, 98109"
VulnWeb-Passive-OSINT,2026-02-24 07:31:34,PHYSICAL_ADDRESS,sfp_gleif,"Amazon.com, Inc.",0,"410 Terry Ave North, Seattle, US-WA, US, 98109"
VulnWeb-Passive-OSINT,2026-02-24 07:27:01,NETBLOCK_MEMBER,sfp_ripe,44.228.249.3,0,44.224.0.0/11
VulnWeb-Passive-OSINT,2026-02-24 07:26:11,IP_ADDRESS,sfp_dnsresolve,testphp.vulnweb.com,0,44.228.249.3
VulnWeb-Passive-OSINT,2026-02-24 07:31:34,IP_ADDRESS,sfp_dnsresolve,vulnweb.com,0,44.228.249.3
VulnWeb-Passive-OSINT,2026-02-24 07:31:57,PHYSICAL_COORDINATES,sfp_openstreetmap,"410 TERRY AVENUE NORTH, SEATTLE, US-WA, US, 98109",0,"47.6222540,-122.3370283"
VulnWeb-Passive-OSINT,2026-02-24 07:32:32,PHYSICAL_COORDINATES,sfp_openstreetmap,"410 Terry Ave North, Seattle, US-WA, US, 98109",0,"47.6222540,-122.3370283"
VulnWeb-Passive-OSINT,2026-02-24 07:31:57,PHYSICAL_COORDINATES,sfp_openstreetmap,"410 TERRY AVENUE NORTH, SEATTLE, US-WA, US, 98109",0,"47.6222980,-122.3365001"
VulnWeb-Passive-OSINT,2026-02-24 07:32:32,PHYSICAL_COORDINATES,sfp_openstreetmap,"410 Terry Ave North, Seattle, US-WA, US, 98109",0,"47.6222980,-122.3365001"
VulnWeb-Passive-OSINT,2026-02-24 07:26:30,AFFILIATE_IPADDR,sfp_dnsresolve,alt1.aspmx.l.google.com,0,64.233.178.26
VulnWeb-Passive-OSINT,2026-02-24 07:33:23,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: GANDI.NET
   Registry Domain ID: 6683836_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.gandi.net
   Registrar URL: http://www.gandi.net
   Updated Date: 2025-03-22T13:14:46Z
   Creation Date: 1999-05-21T14:09:21Z
   Registry Expiry Date: 2026-05-21T14:09:56Z
   Registrar: Gandi SAS
   Registrar IANA ID: 81
   Registrar Abuse Contact Email: abuse@support.gandi.net
   Registrar Abuse Contact Phone: +33.170377661
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: DNS0.GANDI.NET
   Name Server: DN",0,6fb93a207f1595ce2dc0c687d35807b1-523678@contact.gandi.net
VulnWeb-Passive-OSINT,2026-02-24 07:29:39,AFFILIATE_IPADDR,sfp_dnsresolve,amazon.com,0,98.82.161.185
VulnWeb-Passive-OSINT,2026-02-24 07:29:39,AFFILIATE_IPADDR,sfp_dnsresolve,amazon.com,0,98.87.170.71
